id,appearances,team,goals,from,to
P-00002,None,Esteghlal,None,1993,2003
P-00002,None,Saba Battery,None,2003,2004
P-03281,20,Erandio,12,1939,1940
P-03281,277,Athletic Bilbao,335,1940,1955
P-03281,14,Indautxu,3,1955,1956
P-03281,12,Barakaldo,2,1956,1957
P-03308,186,Pumas,25,1975,1983
P-03308,84,Puebla,13,1983,1987
P-03308,34,Atlante,4,1987,1988
P-03308,94,Cobras,6,1988,1991
P-03308,17,León,0,1992,1993
P-06116,None,US Marocaine,None,1929,1935
P-06116,None,Marseille,None,1935,1938
P-06116,None,RC Paris,None,1938,1939
P-06116,None,Toulouse,None,1940,1943
P-06116,None,Marseille,None,1943,1944
P-06116,None,Marseille,None,1945,1948
P-01449,13,Maccabi București,0,1924,1925
P-01449,11,Sportul București,0,1925,1926
P-01449,146,Maccabi București,0,1928,1936
P-05022,132,Lokomotiv Sofia,33,1973,1980
P-05022,165,CSKA Sofia,41,1980,1986
P-05022,100,Chaves,43,1986,1989
P-05022,21,Braga,1,1989,1990
P-05022,29,Paços Ferreira,10,1990,1991
P-05022,None,Felgueiras,None,1991,1992
P-05022,15,Yantra Gabrovo,6,1992,1993
P-05022,None,Litex Lovech,None,1993,1994
P-05610,64,Levski Sofia,0,1988,1993
P-05610,19,Etar Veliko Tarnovo,0,1993,1994
P-05610,11,Levski Sofia,0,1994,1995
P-05610,62,Slavia Sofia,0,1995,1997
P-05610,47,İstanbulspor,0,1997,1999
P-05610,24,Adanaspor,0,1999,2000
P-05610,55,İstanbulspor,0,2000,2002
P-05610,12,Cherno More,0,2002,None
P-05610,18,İstanbulspor,0,2003,None
P-05610,14,Litex Lovech,0,2004,None
P-05610,93,Çaykur Rizespor,0,2004,2007
P-01636,None,Americano,None,1983,None
P-01636,None,Flamengo,None,1983,None
P-01636,None,Rio Branco,None,1984,None
P-01636,107,Flamengo,0,1984,1991
P-01636,4,Cruzeiro,0,1992,None
P-01636,57,Farense,0,1992,1994
P-01636,15,Vitória de Guimarães,0,1994,1995
P-01636,26,Felgueiras,0,1995,1996
P-01636,17,Flamengo,0,1996,1997
P-01636,15,Vitória,0,1997,None
P-01636,None,XV de Piracicaba,None,1999,None
P-01636,None,América,None,1999,None
P-01636,None,Tubarão,None,2000,None
P-00309,None,São José,None,1990,None
P-00309,None,Nacional (SP),None,1991,1992
P-00309,None,São Caetano,None,1993,None
P-00309,None,Portuguesa,None,1994,None
P-00309,None,União São João,None,1995,None
P-00309,None,Juventude,None,1996,None
P-00309,None,Matonense,None,1997,None
P-00309,None,São Paulo,None,1997,2000
P-00309,None,Ponte Preta,None,2001,None
P-00309,None,Grêmio,None,2002,None
P-00309,None,Joinville,None,2003,2004
P-00309,None,Portuguesa,None,2005,None
P-00548,45,Petro Atletico,17,2004,2006
P-00548,33,Dinamo București,2,2006,2010
P-00548,22,→Boavista(loan),0,2007,2008
P-00548,9,Libolo,0,2010,2011
P-00548,5,Santos de Angola,4,2011,2012
P-00548,18,Bravos do Maquis,1,2013,2016
P-00548,8,Santa Rita,0,2017,None
P-06541,None,Portuguesa,None,1967,1970
P-06541,599,Corinthians,17,1970,1983
P-06541,None,Inter de Limeira,None,1984,None
P-03062,61,Portuguesa,1,1994,1996
P-03062,15,Real Madrid,0,1997,None
P-03062,24,Flamengo,0,1998,None
P-03062,113,Bayer Leverkusen,17,1998,2002
P-03062,110,Bayern Munich,5,2002,2006
P-03062,0,Nacional,0,2006,2009
P-03062,13,→Santos(loan),2,2006,2007
P-03062,59,→Bayern Munich(loan),9,2007,2009
P-03062,54,Hamburger SV,7,2009,2011
P-03062,14,Al-Gharafa,1,2011,2012
P-03062,82,Grêmio,6,2012,2014
P-03062,68,Palmeiras,3,2015,2017
P-06630,353,São Paulo,48,1976,1984
P-06630,135,Santos,15,1984,1986
P-06630,None,Vasco da Gama,None,1986,1987
P-06630,None,Hitachi,None,1988,1991
P-02177,None,Građanski Zagreb,None,1943,1945
P-02177,None,Poštar Zagreb,None,1946,1947
P-02177,None,Lokomotiva Zagreb,None,1947,None
P-02177,None,Borac Zagreb,None,1948,1951
P-02177,131,Partizan,39,1951,1959
P-02177,29,Red Star Belgrade,6,1959,1961
P-02177,71,Alemannia Aachen,4,1961,1965
P-09388,None,Sutjeska Nikšić,None,1944,1948
P-09388,None,Budućnost Titograd,None,1948,1950
P-09388,168,Red Star Belgrade,1,1951,1960
P-09388,13,Čelik Zenica,1,1961,1962
P-09388,15,Grazer AK,6,1962,1965
P-07199,92,Rosario Central,0,1976,1978
P-07199,294,América,0,1978,1987
P-07199,58,Atlante,0,1988,1990
P-09011,None,Motagua,None,1976,1982
P-09011,None,Deportivo La Coruña,None,1982,1983
P-09011,None,Motagua,None,1983,None
P-06064,None,SK České Budějovice,None,1932,1936
P-06064,None,SK Plzeň,None,1936,None
P-06064,None,AC Sparta Prague,None,1937,1943
P-06064,None,SK Pardubice,None,1943,1944
P-06064,None,SK Nusle,None,1944,None
P-06064,None,Čechie Karlín,None,1945,1946
P-06064,None,SK České Budějovice,None,1946,1948
P-07571,None,FC Wien,None,1942,1944
P-07571,235,SK Rapid Wien,0,1945,1961
P-07571,None,SAK 1914,None,1961,1962
P-05163,92,USM Alger,0,2004,2009
P-05163,51,MC Alger,0,2009,2011
P-05163,206,USM Alger,0,2011,2023
P-05163,8,ES Ben Aknoun,0,2023,2025
P-09656,112,PSV,32,1993,1998
P-09656,64,Barcelona,2,1998,2001
P-09656,43,Chelsea,4,2001,2004
P-09656,31,→Middlesbrough(loan),4,2003,2004
P-09656,36,Middlesbrough,5,2004,2005
P-09656,23,Liverpool,2,2005,2007
P-09656,54,Marseille,6,2007,2009
P-09656,47,Sunderland,4,2009,2011
P-03451,328,Inter Milan,0,1978,1994
P-03451,3,→Salernitana(loan),0,1978,1979
P-03451,23,→Savona(loan),0,1979,1980
P-03451,67,→Sambenedettese(loan),0,1980,1982
P-03451,41,Sampdoria,0,1994,1996
P-03451,21,Padova,0,1996,1997
P-03451,22,New England Revolution[2],0,1997,1998
P-03451,25,New England Revolution,0,1998,1999
P-06891,None,Viktoria Žižkov,None,1924,1927
P-06891,None,Sparta Chicago,None,1927,1929
P-06891,None,Viktoria Žižkov,None,1929,None
P-06891,None,Slavia Prague,None,1929,36
P-06891,None,Viktoria Žižkov,None,1937,1938
P-00022,None,Danubio,None,1982,1989
P-00022,15,Tenerife,0,1989,1990
P-00022,6,Deportivo Mandiyú,0,1991,None
P-00022,29,Talleres,0,1991,1992
P-00022,12,River Plate,0,1993,1994
P-00022,None,Bolívar,None,1994,None
P-00022,None,Nacional,None,1995,None
P-00022,None,Palestino,None,1996,None
P-00022,None,Danubio,None,1997,None
P-02821,440,Fortuna Düsseldorf,42,1972,1987
P-02821,None,Kickers Würzburg,None,1987,1988
P-05873,3,Drukarz Warsaw,0,1991,1992
P-05873,7,Marymont Warsaw,1,1992,1993
P-05873,88,Polonia Warsaw,8,1993,1998
P-05873,None,→Hutnik Warsaw(loan),None,1995,1996
P-05873,23,Beveren,8,1998,1999
P-05873,177,Excelsior Mouscron,81,1999,2006
P-05873,13,→Metz(loan),0,2005,2006
P-05873,18,Gent,3,2006,2008
P-05873,7,→Dender(loan),2,2008,None
P-05873,43,APOEL,14,2008,2010
P-05873,51,GKS Bełchatów,12,2010,2012
P-05873,13,Korona Kielce,1,2012,2013
P-01816,None,Polonia Warsaw,None,1993,1998
P-01816,None,→Hutnik Warsaw(loan),None,1995,1996
P-01816,24,Beveren,1,1998,1999
P-01816,91,Mouscron,4,1999,2002
P-01816,94,Anderlecht,3,2002,2006
P-01816,87,Olympiacos,3,2006,2010
P-01816,19,Ankaragücü,1,2010,2011
P-01816,44,Legia Warsaw,0,2011,2013
P-00357,None,Kasımpaşa S.K.,None,1951,1958
P-00357,None,Feriköyspor,None,1959,1960
P-04266,1,Lech Poznań,0,1976,None
P-04266,28,Bałtyk Gdynia,12,1976,1978
P-04266,0,Legia Warsaw,0,1978,None
P-04266,112,Bałtyk Gdynia,32,1979,1983
P-04266,83,Górnik Zabrze,28,1983,1986
P-04266,31,Auxerre,1,1986,1987
P-04266,None,Cercle Dijon Football,None,1988,1989
P-04266,None,CS Meaux,None,1989,1990
P-04266,None,Finnskoga FF Sysslebäck,None,1992,1996
P-04266,9,Bałtyk Gdynia,3,1993,1994
P-04266,None,Radunia Stężyca,None,2001,2002
P-04736,178,Dalian Wanda,16,1994,2003
P-04736,17,→Grimsby Town(loan),3,2000,2001
P-04736,11,Tianjin Teda,1,2004,2005
P-04736,7,South China,0,2005,2006
P-07956,405,Liaoning FC,51,1998,2016
P-04634,216,Spartak Sofia,7,1958,1968
P-04634,153,Levski Sofia,12,1968,1974
P-08505,25,Dimitrovgrad,8,1962,1963
P-08505,141,Beroe Stara Zagora,101,1963,1968
P-08505,167,CSKA Sofia,144,1968,1975
P-05829,58,Minyor Radnevo,21,1969,1971
P-05829,293,Slavia Sofia,124,1971,1981
P-05829,76,Feyenoord,30,1981,1984
P-05829,23,Slavia Sofia,6,1984,1985
P-05829,33,RC Strasbourg,1,1985,1986
P-05829,32,Beerschot,1,1986,1987
P-05829,22,Slavia Sofia,4,1988,1989
P-07077,74,Spartak Tambov,26,2001,2004
P-07077,139,CSKA Moscow,15,2004,2009
P-07077,29,Chelsea,0,2009,2011
P-07077,46,Anzhi Makhachkala,3,2011,2013
P-07077,54,Dynamo Moscow,3,2013,2016
P-07077,95,Zenit Saint Petersburg,4,2016,2021
P-07077,3,Khimki,0,2022,None
P-00572,63,Troyes,1,2001,2005
P-00572,24,→Lorient(loan),1,2004,2005
P-00572,37,Lorient,7,2005,2006
P-00572,36,Sochaux,8,2006,2007
P-00572,49,Marseille,4,2007,2009
P-00572,15,VfL Wolfsburg,0,2009,2011
P-00572,13,→Kayserispor(loan),0,2011,None
P-00572,41,El Jaish,1,2011,2013
P-00572,23,Al-Arabi,3,2013,2014
P-00572,3,Ajman,0,2014,2015
P-00572,11,Al-Fujairah SC,0,2015,None
P-00572,14,Petrolul Ploiești,0,2016,None
P-00572,78,Orléans,9,2016,2019
P-03653,212,Flamengo,123,1971,1983
P-03653,39,Udinese,22,1983,1985
P-03653,37,Flamengo,12,1985,1989
P-03653,45,Kashima Antlers,35,1991,1994
P-03734,105,USM Alger,46,1972,1976
P-03734,11,Corbeil-Essonnes,4,1976,1977
P-03734,26,Eeklo[nl],11,1977,1978
P-03734,46,Sint-Niklase,18,1978,1980
P-03734,116,Kortrijk,34,1980,1984
P-03734,16,Genk,4,1984,1987
P-03734,None,AC Paizay Le Sec,None,1987,1990
P-03582,61,Cannes,6,1989,1992
P-03582,139,Bordeaux,28,1992,1996
P-03582,151,Juventus,24,1996,2001
P-03582,155,Real Madrid,37,2001,2006
P-03353,185,Bayern Munich,38,1990,1997
P-03353,39,Milan,4,1997,1999
P-03353,29,Middlesbrough,6,1999,2000
P-03353,16,Liverpool,1,2000,2001
P-03353,47,Tottenham Hotspur,7,2001,2004
P-03353,13,Borussia Mönchengladbach,0,2004,2005
P-08024,41,Grasshoppers,0,2002,2004
P-08024,24,Tottenham Hotspur,1,2004,2007
P-08024,8,→Hamburger SV(loan),0,2005,2006
P-08024,10,→Wigan Athletic(loan),0,2006,None
P-08024,15,→Sampdoria(loan),1,2007,None
P-08024,127,Sampdoria,4,2007,2011
P-08024,0,Juventus,0,2011,2015
P-08024,38,→Fenerbahçe(loan),1,2011,2012
P-08024,6,→Lokomotiv Moscow(loan),0,2012,2013
P-08024,16,→Fenerbahçe(loan),0,2013,None
P-08024,17,→Sassuolo(loan),0,2013,2014
P-08024,72,Sion,12,2015,2017
P-08024,9,Luzern,2,2017,None
P-08024,80,FC Dallas,11,2018,2020
P-08024,58,Lugano,7,2021,2022
P-08024,62,Sion,9,2023,2025
P-04901,None,SV Union Hamborn,None,1930,1939
P-04901,None,LSV Markersdorf,None,1939,1945
P-04901,None,Rapid Kassel,None,1945,1946
P-04901,None,SV Union Hamborn,None,1946,1948
P-09916,None,Igloopol Dębica,None,1985,1991
P-09916,329,Legia Warsaw,7,1992,2004
P-09048,76,AIK Bačka Topola,68,1998,2001
P-09048,23,Mornar,15,2001,2002
P-09048,8,Kolubara,3,2002,None
P-09048,79,Red Star Belgrade,47,2003,2006
P-09048,11,→Spartak Subotica(loan),14,2003,None
P-09048,32,Racing Santander,11,2006,2007
P-09048,28,Valencia,5,2007,2010
P-09048,19,→Racing Santander(loan),13,2009,None
P-09048,128,Birmingham City[a],32,2010,2014
P-09048,9,Birmingham City,0,2014,2015
P-00033,None,Motorlet Prague,None,1955,None
P-00033,None,Sparta Prague,None,1956,None
P-00033,None,Motorlet Prague,None,1956,None
P-00033,None,Dukla Prague,None,1957,None
P-00033,None,Dukla Pardubice,None,1957,1960
P-00033,None,Spartak Hradec Králové,None,1960,1970
P-00033,None,Transporta Chrudim,None,1970,None
P-08806,2,FC Bayern Munich,0,1972,1974
P-08806,202,1. FC Köln,22,1974,1984
P-04806,133,Flamengo,13,1986,1992
P-04806,44,Palmeiras,11,1992,1994
P-04806,83,Yokohama Flügels,21,1995,1997
P-04806,41,Palmeiras,4,1997,1999
P-04806,51,Grêmio,10,2000,2002
P-04806,16,Palmeiras,2,2002,2003
P-04806,31,Cruzeiro,3,2003,None
P-04806,31,Flamengo,3,2004,2005
P-04806,0,Nova Iguaçu,0,2005,None
P-04806,49,Miami FC,7,2006,2007
P-03943,265,SC Wacker Wien,107,1926,1946
P-05410,108,Espérance,30,1997,2005
P-05410,21,Al Ahli Dubai,10,2005,None
P-05410,18,Espérance,3,2005,2006
P-05410,1,Troyes,0,2006,None
P-05410,10,Espérance,3,2006,2007
P-05410,148,Antalyaspor,22,2007,2012
P-05410,5,Konyaspor,0,2012,2013
P-05410,13,Kartalspor,1,2013,None
P-05410,17,Hammam-Lif,0,2013,2014
P-05410,7,Konyaaltı Belediyespor,6,2016,None
P-05410,0,Antalya Akdenizspor,0,2017,None
P-08591,11,Sarajevo,1,1993,1994
P-08591,44,Marsonia,1,1994,1996
P-08591,29,Hrvatski Dragovoljac,1,1996,1997
P-08591,144,Bayer Leverkusen,9,1997,2003
P-08591,18,Portsmouth,0,2003,None
P-08591,23,VfB Stuttgart,0,2004,2006
P-08591,8,→1. FC Köln(loan),1,2006,None
P-08591,51,Hajduk Split,2,2006,2009
P-09659,187,Partizan,59,1978,1986
P-09659,8,Benfica,0,1986,1987
P-09659,20,Fortuna Düsseldorf,4,1987,1988
P-09659,79,Dijon,17,1988,1991
P-05390,172,Flamengo[2],88,1939,1950
P-05390,147,Bangu[3],65,1950,1957
P-05390,35,São Paulo[4],19,1957,1960
P-05390,9,→ São Bento de Marília (loan)[5][6],2,1959,None
P-05390,10,Uberaba,1,1960,None
P-05390,16,Audax Italiano[7],3,1961,None
P-09418,22,Naša Krila Zemun,8,1947,1950
P-09418,72,Red Star Belgrade,5,1951,1955
P-09418,None,None,None,None,None
P-02056,3,Slovan Bratislava,0,1964,None
P-02056,43,Spartak Trnava,3,1964,1966
P-02056,13,Dukla Prague,0,1966,1967
P-02056,18,Spartak Trnava,0,1967,1968
P-02056,122,Slovan Bratislava,4,1968,1973
P-03764,None,Oberena,None,1957,1959
P-03764,69,Osasuna,4,1959,1962
P-03764,None,→Iruña(loan),None,1959,None
P-03764,318,Real Madrid,8,1962,1974
P-03875,38,Udinese,0,1961,1963
P-03875,131,Mantova,0,1963,1967
P-03875,143,Napoli,0,1967,1972
P-03875,330,Juventus,0,1972,1983
P-06201,55,Issia Wazi,None,2003,2007
P-06201,45,Ittihad El Shorta,None,2007,2009
P-06201,24,Maccabi Netanya,0,2009,2010
P-06201,None,ES Bingerville,None,2012,2013
P-00183,1,ASEC Mimosas,0,1999,2000
P-00183,124,Racing Genk,1,2000,2004
P-00183,66,Saint-Étienne,0,2004,2006
P-00183,88,Tottenham Hotspur,0,2006,2009
P-00183,49,Sevilla,0,2009,2011
P-00183,78,Trabzonspor,0,2011,2014
P-00183,25,Akhisarspor,0,2014,2015
P-00183,13,Pune City,0,2015,2016
P-00183,14,North East United,0,2016,2017
P-00183,18,Semen Padang,1,2017,None
P-09517,31,Nuorese,10,1984,1986
P-09517,88,Torres,21,1986,1989
P-09517,105,Napoli,32,1989,1993
P-09517,102,Parma,49,1993,1996
P-09517,229,Chelsea,59,1996,2003
P-09517,74,Cagliari,22,2003,2005
P-06710,97,Pécsi Mecsek FC,12,1971,1975
P-06710,168,Vasas SC,40,1975,1982
P-06710,85,Montpellier HSC,14,1982,1985
P-01312,None,Sparta CFR Timișoara,None,1925,1926
P-01312,11,Chinezul Timișoara[a],0,1926,1930
P-01312,44,Ripensia Timișoara,5,1930,1938
P-01312,None,ILSA Timișoara,None,1938,1939
P-01312,None,Politehnica Timișoara,None,1945,1947
P-02827,55,Salernitana,1,1999,2002
P-02827,116,Messina,5,2003,2007
P-02827,2,Benfica,1,2007,2011
P-02827,30,→Vitória Setúbal(loan),0,2008,2010
P-02827,14,→Universitatea Craiova(loan),0,2011,None
P-02827,32,Angers,2,2012,2013
P-02827,27,OFI,0,2013,2014
P-02827,3,Chania,0,2016,2017
P-02827,6,Asteras Amaliadas,0,2017,None
P-06046,245,Bangu,17,1951,1965
P-06046,None,Flamengo,None,1965,None
P-06046,None,Portuguesa,None,1965,None
P-06046,None,Sport Boys,None,1966,None
P-06046,None,Porvenir Miraflores,None,1967,None
P-06046,None,Águila,None,1967,1968
P-04466,24,Salgótarjáni TC,19,1935,1936
P-04466,301,Újpest FC,368,1936,1947
P-04466,34,A.S. Roma,6,1947,1949
P-04466,30,AC Ancona,18,1949,1950
P-04466,37,Deportivo Samarios,23,1951,1953
P-01267,187,Grasshoppers,0,1992,1999
P-01267,178,Basel,0,1999,2006
P-01267,2,→Aarau(loan),0,2000,None
P-01267,14,→Bayer Leverkusen(loan),0,2000,2001
P-01267,15,West Bromwich Albion,0,2006,2007
P-01267,51,Neuchâtel Xamax,0,2007,2008
P-01267,0,Fulham,0,2008,2011
P-07337,32,Alavés B,0,1979,1980
P-07337,0,Alavés,0,1980,1981
P-07337,7,Bilbao Athletic,0,1981,None
P-07337,169,Athletic Bilbao,0,1981,1986
P-07337,301,Barcelona,0,1986,1994
P-07337,152,Valencia,0,1994,1998
P-05942,71,African Wanderers,29,1995,1998
P-05942,70,Orlando Pirates,37,1998,2000
P-05942,145,F.C. Copenhagen,40,2000,2005
P-05942,69,Arminia Bielefeld,8,2005,2008
P-05942,12,Mamelodi Sundowns,1,2008,2009
P-05942,13,Nordsjælland,1,2009,2010
P-05942,27,Vasco da Gama,11,2010,2011
P-05942,39,SuperSport United,6,2011,2015
P-01566,121,Atlético Nacional,9,2002,2008
P-01566,28,Siena,0,2008,2009
P-01566,125,Napoli,4,2009,2018
P-01566,9,→Bologna(loan),0,2016,None
P-01566,21,→Watford(loan),1,2016,2017
P-01566,4,→Atlético Nacional(loan),0,2018,None
P-03604,59,Warta Poznań,5,1994,1997
P-03604,56,Lech Poznań,19,1997,1999
P-03604,153,Wisła Kraków,101,1999,2005
P-03604,55,Celtic,22,2005,2008
P-03604,38,AEL,15,2008,2009
P-03604,23,Omonia Nicosia,8,2009,2010
P-03604,21,Wisła Kraków,1,2010,2011
P-03604,32,Poroniec Poronin,21,2014,2015
P-02717,10,Central Florida Kraze,1,2005,None
P-02717,355,Sporting Kansas City[a],31,2009,2023
P-06356,262,Dinamo Minsk,20,1981,1991
P-06356,29,Groningen,2,1991,1992
P-06356,8,Dinamo Minsk,0,1992,None
P-06356,87,Racing Santander,1,1993,1996
P-03140,None,Volga Gorky,None,1963,1965
P-03140,213,FC Dynamo Moscow,1,1966,1975
P-06687,None,Olympic Club,None,1987,1988
P-06687,None,Al Ahly,None,1988,1995
P-06687,None,Zamalek SC,None,1995,1995
P-06687,None,Al Wehda FC,None,1995,1997
P-08180,None,Kano Pillars,None,2012,2014
P-08180,7,Qadsia,1,2014,2015
P-08180,28,União da Madeira,1,2015,2016
P-08180,48,Anorthosis,3,2016,2018
P-08180,60,Bursaspor,5,2018,2020
P-08180,50,Omonia,0,2020,2022
P-08180,8,Levski Sofia,0,2022,None
P-08180,9,Kano Pillars,0,2024,None
P-04364,14,LA Blues,0,2011,2012
P-04364,0,Persepolis,0,2012,2014
P-04364,9,Rah Ahan,0,2014,2015
P-04364,0,Barreirense,0,2016,2017
P-04364,75,Marítimo,0,2017,2021
P-04364,65,Ponferradina,0,2021,2023
P-04364,17,Marítimo,0,2023,2024
P-04364,7,Castellón,0,2024,None
P-08688,87,Independiente,30,1955,1962
P-08688,2,Boca Juniors,0,1964,None
P-08688,None,Peñarol,None,1964,None
P-00061,15,Coton Sport,7,2009,2010
P-00061,72,Valenciennes,9,2010,2013
P-00061,37,Lorient,17,2013,2014
P-00061,83,Porto,36,2014,2020
P-00061,27,→Beşiktaş(loan),12,2016,2017
P-00061,26,Beşiktaş,15,2020,2021
P-00061,34,Al Nassr,12,2021,2023
P-00061,38,Beşiktaş,18,2023,2024
P-00061,25,Hatayspor,7,2024,2025
P-00061,16,Neftçi,7,2025,None
P-07032,None,Wydad Casablanca,None,1989,1998
P-07032,39,Gençlerbirliği,3,1998,2000
P-07032,42,Wydad Casablanca,2,2000,2003
P-07032,None,Al-Wakrah,None,2003,2004
P-07032,None,Wydad Casablanca,None,2004,2005
P-07032,None,IR Tanger,None,2005,2007
P-05355,113,Ferro Carril Oeste,5,2010,2014
P-05355,78,Racing Club,16,2014,2017
P-05355,85,Sporting CP,7,2017,2020
P-05355,112,Sevilla,6,2020,2024
P-05355,37,River Plate,1,2024,None
P-08988,None,Anderlecht,None,1921,1933
P-05758,69,Harrow Borough,14,2006,2008
P-05758,112,Barnet,19,2008,2010
P-05758,131,Bristol City,17,2010,2013
P-05758,130,Middlesbrough,23,2013,2016
P-05758,113,Aston Villa,21,2016,2019
P-05758,24,Nottingham Forest,2,2019,2020
P-05758,9,→Cardiff City(loan),0,2020,None
P-05758,121,Queens Park Rangers,6,2020,2024
P-05758,87,Walsall,10,2024,None
P-08418,31,Juan Aurich,1,2009,2010
P-08418,91,Sporting Cristal,8,2010,2012
P-08418,0,Tavriya Simferopol,0,2012,2013
P-08418,9,→Sporting Cristal(loan),0,2012,None
P-08418,2,TSG Hoffenheim,0,2013,2015
P-08418,4,→Ponte Preta(loan),0,2013,None
P-08418,10,→Sporting Cristal(loan),2,2014,None
P-08418,26,→Vitória Setúbal(loan),0,2014,2015
P-08418,12,Bursaspor,0,2015,2016
P-08418,29,→Newell's Old Boys(loan),1,2016,None
P-08418,9,Tigres UANL,0,2017,2019
P-08418,19,→Lobos BUAP(loan),2,2017,2018
P-08418,28,→Rayo Vallecano(loan),1,2018,2019
P-08418,72,Rayo Vallecano,2,2019,2021
P-08418,123,Boca Juniors,2,2021,2025
P-08418,0,Alianza Lima,0,2026,None
P-09997,None,Olimpia,None,1955,1958
P-09997,116,Sevilla FC,32,1958,1965
P-09997,5,Real Madrid,1,1965,1966
P-09997,13,Granada CF,1,1966,1967
P-04538,None,Heart of Lions,0,2008,2010
P-04538,32,Hapoel Ashkelon,0,2010,2011
P-04538,None,Heart of Lions,0,2011,None
P-04538,None,Medeama S.C.,0,2011,2012
P-04538,None,→Wassaman United(loan),0,2012,None
P-04538,5,Heart of Lions,0,2012,2024
P-04538,None,None,None,None,None
P-01832,33,Nancy,1,2015,2016
P-01832,13,Monaco,0,2016,2021
P-01832,26,→Nancy(loan),3,2016,2017
P-01832,27,→Caen(loan),0,2017,2018
P-01832,13,→Saint-Étienne(loan),0,2019,None
P-01832,12,→Bordeaux(loan),0,2019,2020
P-01832,45,Adanaspor,3,2021,2023
P-01832,58,Samsunspor,2,2023,2025
P-01832,18,Kayserispor,0,2025,None
P-07871,18,FC Winterthur II,0,2013,2014
P-07871,35,FC Winterthur,1,2014,2015
P-07871,4,FC Basel II,0,2015,2016
P-07871,42,FC Basel,5,2015,2018
P-07871,119,Borussia Dortmund,4,2018,2022
P-07871,85,Manchester City,2,2022,None
P-07871,33,→Inter Milan(loan),2,2025,None
P-01613,328,Fenerbahçe,None,1951,1961
P-01613,None,Karagümrükspor,None,1961,1962
P-09250,615,CSKA Moscow,0,2003,None
P-05826,121,Toulouse,5,2011,2017
P-05826,58,Salernitana,2,2018,2020
P-05826,42,Lazio,0,2020,2025
P-05826,24,→Empoli(loan),1,2022,2023
P-05826,19,→Monza(loan),0,2023,2024
P-05826,14,→Monza(loan),0,2025,None
P-05826,11,Hellas Verona,1,2025,None
P-08579,188,Al-Hilal,6,2014,2024
P-08579,13,→Al-Raed(loan),0,2015,None
P-08579,12,Neom,1,2024,None
P-05231,None,Al-Amal,None,2011,2014
P-05231,None,Al-Nahda,None,2014,2015
P-05231,47,Al-Fateh,1,2015,2017
P-05231,165,Al Hilal,17,2017,None
P-05231,14,→Al-Shabab(loan),2,2026,None
P-03366,302,Al Hilal,88,2011,None
P-03366,1,→Villarreal(loan),0,2018,None
P-09480,242,Al Hilal,17,2008,2024
P-09480,9,Neom,0,2024,None
P-04959,32,Al-Shabab,0,2017,2019
P-04959,175,Al-Nassr,1,2019,None
P-06195,None,Al-Nassr,1,1998,2009
P-06195,None,→Sdoos Club(loan),None,2008,None
P-06195,21,Al-Raed,0,2010,2014
P-06195,None,Al-Feiha FC,None,2014,2015
P-05438,209,Al-Ahli,0,2005,2023
P-05438,0,Jeddah,0,2024,None
P-07471,31,Al-Shabab,0,2012,2017
P-07471,92,Al-Ahli,0,2017,2022
P-07471,9,Al-Hilal,0,2022,2025
P-07471,0,Al-Ula,0,2025,None
P-00776,None,Al-Ahli,3,2000,2007
P-00776,None,→Al-Rayyan(loan),1,2006,2007
P-00776,None,Al-Shabab,3,2007,2014
P-07744,52,Al-Qadsiah,21,2005,2009
P-07744,5,→Al-Fateh(loan),1,2008,None
P-07744,205,Al-Nassr,103,2009,2019
P-07744,7,Al-Shabab,0,2019,2020
P-07744,20,Al-Taawoun,2,2020,2021
P-07744,4,Muaither,2,2021,None
P-07744,8,Al-Hazem,0,2022,None
P-07744,26,Al-Safa,9,2023,None
P-00932,30,Al-Qadsiah,0,2010,2012
P-00932,266,Al-Hilal,9,2012,2025
P-00932,0,Al-Qadsiah,0,2025,None
P-05463,87,Ettifaq,7,2010,2013
P-05463,157,Al-Nassr,19,2013,2021
P-05463,0,→Leganés(loan),0,2018,None
P-05463,36,Al-Raed,1,2021,2023
P-05463,66,Al-Riyadh,1,2023,None
P-04315,35,Valencia B,2,2003,2004
P-04315,131,Valencia,5,2004,2009
P-04315,17,→Getafe(loan),1,2004,2005
P-04315,81,Real Madrid,1,2009,2013
P-04315,180,Napoli,6,2013,2019
P-04315,165,Villarreal,1,2019,2025
P-04315,8,Pisa,0,2025,None
P-00944,None,Jednota Trenčín,26,1967,1972
P-00944,None,Baník Ostrava,14,1972,1976
P-00944,None,Banská Bystrica,None,1976,1978
P-00944,None,Baník Ostrava,13,1978,1981
P-00944,44,TJ Vítkovice,13,1982,1983
P-00944,48,TTS Trenčín,4,1983,1985
P-01056,None,Teniente Fariña,None,1998,2001
P-01056,0,Racing Club,0,2001,2002
P-01056,0,→Fiorentina(loan),0,2002,None
P-01056,112,Beira-Mar,5,2003,2007
P-01056,68,Club Brugge,5,2007,2010
P-01056,69,Wigan Athletic,3,2010,2013
P-01056,14,Everton,0,2013,2015
P-01056,6,Las Palmas,1,2015,2016
P-01056,74,Libertad,2,2016,2018
P-01056,80,Olimpia,6,2019,2023
P-06236,259,Liverpool,18,2016,2025
P-06236,21,Real Madrid,0,2025,None
P-08058,None,Panelefsiniakos,None,1989,1990
P-08058,74,OFI,18,1990,1994
P-08058,77,Panathinaikos,17,1994,2000
P-08058,1,Ethnikos Asteras,1,2000,None
P-08058,13,OFI,0,2001,None
